,6020
L,4206.341852906544
b1,16961.333218882966
t_p,679.5389172639043
t_w,827.3408069858565
h_w,4461.09296975389
d1_plate,10.274733827999109
d4_plate,18.469392470074727
d2_plate,27.423723766542075
s_plate,270.66497366259966
d1_walls,26.86337374974596
d4_walls,17.46344188792881
s_walls,176.72495391859468
fcc,47.00318686557503
fsy,383.1277003421942
s,0.649623766210186
beta,-17.098633052417824
ecu,-0.002
fsu,413.77791636956977
b2,16961.333218882966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
