,9060
L,9290.247228630027
b1,18398.6511031965
t_p,345.6908283249284
t_w,614.1197418987417
h_w,2454.836857448403
d1_plate,11.034326446720529
d4_plate,16.38000539579549
d2_plate,16.78533743458101
s_plate,353.23457317406974
d1_walls,18.848185850471786
d4_walls,14.935687150788073
s_walls,308.275570057076
fcc,45.676626395897586
fsy,334.4592803944712
s,0.5247195632847274
beta,35.473590567336984
ecu,-0.002
fsu,361.2160228260289
b2,18398.6511031965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
