,82
L,6254.101603700841
b1,12791.39389042962
t_p,962.6001085115595
t_w,262.1137692134584
h_w,2644.3788740058617
d1_plate,23.306390143583073
d4_plate,18.569363286594864
d2_plate,23.92782273767451
s_plate,444.46027681973834
d1_walls,23.96628869951063
d4_walls,21.793046949943832
s_walls,465.5467104695706
fcc,40.80155125331308
fsy,420.67334934894194
s,0.10547851773059394
beta,33.93169394425756
ecu,-0.002
fsu,454.3272172968573
b2,12791.39389042962
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
