,2875
L,4806.499631967831
b1,13958.288424182623
t_p,565.5429638067462
t_w,598.5527310831105
h_w,3159.0887150839903
d1_plate,10.191464416639262
d4_plate,11.506503508212486
d2_plate,12.497547800548737
s_plate,154.62470735525744
d1_walls,14.989718265359667
d4_walls,29.134191281045954
s_walls,307.7898175463797
fcc,35.115958758351525
fsy,319.9144133368814
s,0.15375342177872836
beta,43.438937991612036
ecu,-0.002
fsu,345.50756640383196
b2,13958.288424182623
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
