,503
L,8132.441913362282
b1,10850.363619869877
t_p,336.7969902653033
t_w,1119.5362041825513
h_w,2715.2677809729544
d1_plate,26.4105114729914
d4_plate,10.798085332727696
d2_plate,15.708393180716532
s_plate,408.3497455011042
d1_walls,11.939653236576461
d4_walls,18.928230982606525
s_walls,145.79881634745982
fcc,27.221207770692438
fsy,433.26196580732864
s,0.47141366049887945
beta,-2.1683878062388615
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10850.363619869877
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,467.92292307191497
