,2295
L,6570.8250904455
b1,13910.25700347109
t_p,250.95590522113335
t_w,632.2672204144196
h_w,2797.22032054387
d1_plate,14.28266289921983
d4_plate,23.091029936316446
d2_plate,16.64112865098212
s_plate,200.97548188396593
d1_walls,29.503609692078488
d4_walls,12.180064835996458
s_walls,499.4756623967115
fcc,44.207611333961594
fsy,372.8909959861865
s,0.6166022663742814
beta,24.57637854310947
ecu,-0.002
fsu,402.72227566508144
b2,13910.25700347109
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
