,3041
L,13073.62745430901
b1,13510.27507844328
t_p,599.926155941772
t_w,705.1523521003846
h_w,4528.987131262602
d1_plate,17.314475097497205
d4_plate,29.91867363883665
d2_plate,14.159773662660356
s_plate,116.90026280795992
d1_walls,29.235473261706627
d4_walls,20.69494185754871
s_walls,464.2784208251114
fcc,31.455455999263982
s,0.7712964809036689
beta,6.395038888274584
h_G,1151.7346547514717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13510.27507844328
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
