,6129
L,3817.4576319781145
b1,13983.377979008894
t_p,1193.964384066213
t_w,315.6065114492453
h_w,3315.5285780476524
d1_plate,29.025180054882572
d4_plate,16.031484458545954
d2_plate,14.443439447411002
s_plate,248.87745708795282
d1_walls,26.23948384891915
d4_walls,23.841982856534564
s_walls,428.63862519059154
fcc,42.73215417567643
fsy,331.65456459353317
s,0.8574982127668334
beta,12.009432577126269
ecu,-0.002
fsu,358.18692976101585
b2,13983.377979008894
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
