,6701
L,11437.749525733436
b1,5893.871400170199
t_p,420.99656260337736
t_w,251.16698751492268
h_w,2270.1332486137026
d1_plate,18.96518877664697
d4_plate,21.92146229830687
d2_plate,14.520805513859548
s_plate,435.6741348458707
d1_walls,21.862930286310263
d4_walls,17.08113993162793
s_walls,498.03183810844
fcc,40.26033883383008
fsy,442.97230388588264
s,0.8481125536544614
beta,12.38927885086266
ecu,-0.002
fsu,478.4100881967533
b2,5893.871400170199
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
