,889
L,6123.421962187084
b1,3254.4216405936863
t_p,722.0201259353382
t_w,862.8359527063402
h_w,4791.360680999842
d1_plate,10.405472900495171
d4_plate,28.90264821065973
d2_plate,22.964662976679072
s_plate,266.1717473235244
d1_walls,17.2535770721343
d4_walls,17.72701778699909
s_walls,227.52190009771925
fcc,25.144408430077263
s,0.2154942267743858
beta,-25.94845658823717
h_G,393.70230985692274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3254.4216405936863
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
