,6988
L,9673.577247689955
b1,16180.632859063544
t_p,240.1080714559815
t_w,544.4755793127158
h_w,2251.3940395912964
d1_plate,20.64772694527303
d4_plate,10.988171862867713
d2_plate,10.282237132736517
s_plate,375.5617655647392
d1_walls,22.9745089655837
d4_walls,16.774940132473077
s_walls,245.24217598816327
fcc,29.709540146025045
fsy,438.0100617365042
s,0.580702286724417
beta,-7.968409148341117
ecu,-0.002
fsu,473.0508666754246
b2,16180.632859063544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
