,8510
L,9481.516042225883
b1,7255.668609034315
t_p,613.0180537058629
t_w,370.964217186164
h_w,3212.674571628594
d1_plate,22.40174709151036
d4_plate,10.718032063602305
d2_plate,22.849990955346158
s_plate,367.9156131569778
d1_walls,14.506079959968355
d4_walls,28.913080685960946
s_walls,411.41732179320246
fcc,42.77496393930734
s,0.7744969009142267
beta,21.015782511309094
h_G,634.3227053700737
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7255.668609034315
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
