,914
L,17156.463102211834
b1,11455.198053044549
t_p,674.54739324775
t_w,821.0780633799391
h_w,3130.3017245665646
d1_plate,27.29658163610443
d4_plate,12.178085506563997
d2_plate,27.70820125739729
s_plate,118.95023983622177
d1_walls,19.768880405330712
d4_walls,16.715030467457545
s_walls,158.8358425088519
fcc,31.59686148360344
fsy,345.8022448337533
s,0.49835504262877833
beta,16.956116309340224
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11455.198053044549
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,373.4664244204536
