,192
L,8380.564448105903
b1,13420.663234073581
t_p,436.671408831429
t_w,951.0317886926191
h_w,4095.8764146173366
d1_plate,27.65277315361133
d4_plate,21.038125032579174
d2_plate,26.150724033403844
s_plate,437.14311180818856
d1_walls,20.485431146634816
d4_walls,14.985345314528377
s_walls,319.10554144469484
fcc,49.40081456455603
fsy,346.8915458741927
s,0.29674092708715283
beta,-34.51964130727015
ecu,-0.002
fsu,374.64286954412813
b2,13420.663234073581
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
