,6932
L,3848.213878174886
b1,10874.713644852907
t_p,797.1739369271904
t_w,811.1475315792466
h_w,4103.3107784949625
d1_plate,27.59895886366548
d4_plate,19.519675717029425
d2_plate,26.73137799012664
s_plate,303.3117809013289
d1_walls,18.262828901135
d4_walls,26.30112521457832
s_walls,309.05403161647644
fcc,32.18499397892772
s,0.4611694488531269
beta,46.66568621641913
h_G,751.3225049594511
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10874.713644852907
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
