,2485
L,11168.815164651156
b1,4192.648596846527
t_p,886.6978149396269
t_w,227.53397888198896
h_w,3743.4221002823197
d1_plate,10.330382845022523
d4_plate,13.70672037218724
d2_plate,26.52178636056062
s_plate,104.12389551301446
d1_walls,20.866942925992824
d4_walls,21.807341520626633
s_walls,325.33128446254983
fcc,33.49645683732251
fsy,310.6636340741962
s,0.6364699699863106
beta,-29.86595709768628
ecu,-0.002
fsu,335.5167248001319
b2,4192.648596846527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
