,1964
L,3031.1600533335677
b1,4043.748085623567
t_p,571.6599425016997
t_w,470.6953199295298
h_w,4425.308964801897
d1_plate,12.578749630528247
d4_plate,18.306322777931246
d2_plate,12.643834484688025
s_plate,394.65345750375
d1_walls,27.81993843186999
d4_walls,12.778293451188675
s_walls,260.6410856193859
fcc,26.531341858579943
s,0.32089090969491846
beta,21.885635364863674
h_G,465.07432122340145
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4043.748085623567
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
