,657
L,13503.988961400419
b1,13319.798256224505
t_p,1191.4405246738888
t_w,936.1509782508494
h_w,4317.807479432912
d1_plate,16.69914004421294
d4_plate,27.662884442699365
d2_plate,29.272942554623665
s_plate,424.45290225837914
d1_walls,18.706369292640264
d4_walls,13.621791997013936
s_walls,225.00240840536142
fcc,43.418686092900735
s,0.29096673905596504
beta,16.477246948360484
h_G,1331.073335824235
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13319.798256224505
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
