,9182
L,12166.93279488156
b1,11895.917119749742
t_p,1074.691556822334
t_w,645.5273319853204
h_w,3962.301682410293
d1_plate,15.415411065500177
d4_plate,25.387207508845638
d2_plate,15.129253059251708
s_plate,266.2328147276047
d1_walls,10.968110310825413
d4_walls,23.7991683530672
s_walls,302.950953137548
fcc,45.25064543010869
s,0.4463881156815918
beta,6.330799761876861
h_G,541.3444709753858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11895.917119749742
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
