,6535
L,16359.622882813865
b1,6098.436122104136
t_p,1031.951888420792
t_w,897.5265771830599
h_w,3003.707003327107
d1_plate,22.73398685888456
d4_plate,11.771579050637277
d2_plate,29.64237312494106
s_plate,242.8964768340988
d1_walls,20.733087963499717
d4_walls,29.312060036442062
s_walls,119.86008322488104
fcc,39.99340597613603
s,0.2624574961538021
beta,11.69976142001704
h_G,1316.248850909052
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6098.436122104136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
