,7573
L,14741.243837216085
b1,12167.056529648897
t_p,631.4493263127699
t_w,244.79127810420448
h_w,4758.910102007917
d1_plate,16.054252326047553
d4_plate,14.13116519579641
d2_plate,16.215190788755258
s_plate,145.4005707581578
d1_walls,10.885330139913506
d4_walls,13.301036023440412
s_walls,235.04396462711506
fcc,44.966010279174384
fsy,387.1509654271738
s,0.5355655006430017
beta,49.765716297925366
ecu,-0.002
fsu,418.1230426613477
b2,12167.056529648897
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
