,2783
L,8963.484332499958
b1,10557.427857271232
t_p,801.0968331709772
t_w,978.4041098212728
h_w,2357.69669381937
d1_plate,21.178806384821016
d4_plate,25.834881812224552
d2_plate,19.20644122893571
s_plate,278.2619100021735
d1_walls,11.006031518483374
d4_walls,11.73609534201799
s_walls,303.1222559961623
fcc,41.1653460627552
s,0.3481096616917195
beta,37.52073396320577
h_G,728.266592705341
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10557.427857271232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
