,8624
L,3832.7375382220503
b1,7814.467132044326
t_p,1199.3953290872182
t_w,1075.4346549166544
h_w,4128.92421697618
d1_plate,15.937866959563769
d4_plate,18.429237012196488
d2_plate,24.122920943927937
s_plate,475.1971063853289
d1_walls,24.30794791487395
d4_walls,12.41756731046005
s_walls,275.9260362220066
fcc,42.94990393411964
s,0.6191335218363434
beta,-12.450253691576236
h_G,1357.9595036132378
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7814.467132044326
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
