,8573
L,10903.649089219094
b1,12436.719085036317
t_p,604.2550501282099
t_w,1192.9410422434557
h_w,4415.442432835387
d1_plate,20.052006538577533
d4_plate,18.22227066996932
d2_plate,20.09809732773764
s_plate,137.67341598112856
d1_walls,26.193454988931844
d4_walls,15.370512334332746
s_walls,488.35927395214924
fcc,29.772084826729
fsy,370.8524434320872
s,0.665731139677555
beta,24.98542585784402
ecu,-0.002
fsu,400.52063890665426
b2,12436.719085036317
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
