,2516
L,11371.282419025303
b1,3036.710084101786
t_p,731.02006549376
t_w,967.5814295104448
h_w,2723.8516847867363
d1_plate,22.707742407896596
d4_plate,23.98862700860959
d2_plate,25.61046155755802
s_plate,488.7762017175425
d1_walls,13.99107730889
d4_walls,11.056049464877416
s_walls,435.3367598989564
fcc,29.895149153098878
s,0.3211271206129521
beta,37.574133056663
h_G,315.2721106040304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3036.710084101786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
