,4555
L,6623.8306734108855
b1,3233.8920390138524
t_p,1039.964202430661
t_w,247.53828956230703
h_w,4320.430447419467
d1_plate,12.237412615498574
d4_plate,27.830260708290663
d2_plate,19.120083925951093
s_plate,173.50413704351453
d1_walls,22.112966849975464
d4_walls,18.754803561721577
s_walls,145.39491855259257
fcc,30.359848826822528
s,0.6930740635708749
beta,-38.33345206660224
h_G,474.3331010205797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3233.8920390138524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
