,9043
L,14172.012451118704
b1,17935.544725166677
t_p,342.91769149658523
t_w,245.7512327359032
h_w,2312.726062138833
d1_plate,29.955718983031336
d4_plate,15.034750644284536
d2_plate,26.97722653981015
s_plate,255.1348015069764
d1_walls,17.461551007335732
d4_walls,22.196711014522627
s_walls,297.9635790991497
fcc,48.49784753434832
s,0.4175616428257201
beta,0.8827721203179308
h_G,1344.107440347196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17935.544725166677
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
