,6117
L,9156.957578235706
b1,19128.382349334446
t_p,778.5965273506647
t_w,425.6343965383735
h_w,2690.682581891885
d1_plate,16.32431331621821
d4_plate,26.967469871801036
d2_plate,25.961974922215607
s_plate,496.0741662602282
d1_walls,23.723197500495207
d4_walls,18.112545407656263
s_walls,464.0257724037721
fcc,35.895803127791176
s,0.4647670194328035
beta,44.02349402862431
h_G,388.7995603889572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19128.382349334446
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
