,4475
L,9522.794788193283
b1,10459.656291325202
t_p,645.454688916912
t_w,749.8662575837017
h_w,2620.2624959385003
d1_plate,14.467136976221628
d4_plate,10.984397413100076
d2_plate,11.646790674827756
s_plate,442.3940475122896
d1_walls,15.304399116697738
d4_walls,21.873996888648808
s_walls,244.85081925954955
fcc,48.65730878502119
s,0.8654649733759464
beta,-8.012299905272677
h_G,601.8476645824355
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10459.656291325202
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
