,1901
L,6548.985669351225
b1,16888.33590218776
t_p,220.6141190080128
t_w,283.6514080714338
h_w,4912.999814381512
d1_plate,21.64517225538435
d4_plate,22.421236660024547
d2_plate,25.68070131981034
s_plate,250.7984040505175
d1_walls,14.287228025603646
d4_walls,19.517591935464754
s_walls,254.97541525633284
fcc,26.267438675451075
fsy,315.8450737739443
s,0.23433880171844548
beta,-21.57024273877551
ecu,-0.002
fsu,341.11267967585985
b2,16888.33590218776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
