,4858
L,11178.13504973459
b1,5416.098418764486
t_p,524.6979458579003
t_w,742.495316032415
h_w,4640.29141734666
d1_plate,13.997107172774236
d4_plate,28.13375171139058
d2_plate,15.666787452616116
s_plate,459.6033609090241
d1_walls,24.06329638321295
d4_walls,14.102059456051077
s_walls,129.22544516862064
fcc,33.93893951979845
s,0.8559147012191016
beta,-29.005136462711423
h_G,322.52343367789337
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5416.098418764486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
