,6729
L,13296.74626081826
b1,3420.061126584176
t_p,505.5486735448619
t_w,934.6208757201524
h_w,4409.780446264182
d1_plate,20.34112735504382
d4_plate,10.56372466624292
d2_plate,11.16017841387805
s_plate,263.81086644943423
d1_walls,10.457932371210394
d4_walls,16.139732416325437
s_walls,455.4658612008288
fcc,39.13288580009166
s,0.3847169470594538
beta,-17.789266095200368
h_G,412.9387767531698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3420.061126584176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
