,1816
L,11735.445234303123
b1,13797.081046011695
t_p,626.7667620940441
t_w,1212.0042739776645
h_w,2784.261370773896
d1_plate,25.984471290796762
d4_plate,18.9978982336908
d2_plate,11.468707560846447
s_plate,256.35889662369
d1_walls,13.490949245842284
d4_walls,19.30736947366887
s_walls,224.09234661531218
fcc,43.22018094360286
s,0.054707974681811024
beta,-24.322722688057677
h_G,550.9278383452659
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13797.081046011695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
