,502
L,9608.194834190337
b1,4038.997702397134
t_p,332.62086437253953
t_w,1172.8276826547778
h_w,3286.928622322341
d1_plate,22.714339297555462
d4_plate,15.679385425231642
d2_plate,20.091206525127525
s_plate,285.6023625080541
d1_walls,13.288514187168527
d4_walls,22.21379841000954
s_walls,240.83279244042214
fcc,30.758160605757926
fsy,323.97427109345233
s,0.7895513885247427
beta,34.296273903205694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4038.997702397134
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.89221278092856
