,8568
L,8987.896870794211
b1,17315.20374689882
t_p,914.9186270890962
t_w,1163.0994389135813
h_w,4062.729217671949
d1_plate,14.217416027216224
d4_plate,11.40009308242927
d2_plate,10.019353461380016
s_plate,378.5120599142519
d1_walls,13.82333502548848
d4_walls,24.302778851248725
s_walls,367.6238809068245
fcc,33.49270932131333
s,0.5872681173182663
beta,9.92563769307987
h_G,1267.8270306180957
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17315.20374689882
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
