,539
L,16344.509398819975
b1,10931.593130804798
t_p,734.1963917233263
t_w,278.8840899011295
h_w,2053.9792878665826
d1_plate,23.502503219382962
d4_plate,11.236227568193947
d2_plate,11.660428191934194
s_plate,168.8371703909674
d1_walls,28.562249242207024
d4_walls,11.076893016365117
s_walls,244.7416598534698
fcc,40.931560066777976
fsy,354.8711611446138
s,0.5063982201548414
beta,-20.79679885742811
ecu,-0.002
fsu,383.26085403618293
b2,10931.593130804798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
