,7461
L,11137.12307608967
b1,15926.455458101662
t_p,416.2216675301073
t_w,568.8509207364039
h_w,2998.958172431825
d1_plate,26.623478565760056
d4_plate,25.004150852014284
d2_plate,18.7219198319265
s_plate,307.7382026611326
d1_walls,18.458926054793324
d4_walls,18.84426779042103
s_walls,190.0588915936329
fcc,35.168841874497275
s,0.485384473194275
beta,34.665262159410034
h_G,568.4450413177349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15926.455458101662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
