,432
L,12950.196657470577
b1,7327.173992174529
t_p,711.9762096052131
t_w,749.8942062924507
h_w,2156.32320707272
d1_plate,11.773193894498032
d4_plate,23.914507269686972
d2_plate,28.316147895996668
s_plate,362.4311172607887
d1_walls,28.323734364054598
d4_walls,29.20815437142355
s_walls,169.5824338555768
fcc,40.7901976591957
fsy,354.9426698646236
s,0.14528244703519258
beta,14.864619324355534
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7327.173992174529
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,383.3380834537935
