,8508
L,7586.748962057298
b1,7169.484893821545
t_p,834.4136041809506
t_w,429.74504999971066
h_w,2666.1051701623887
d1_plate,23.574151400296778
d4_plate,13.890010924336117
d2_plate,10.379755474349631
s_plate,295.6687116058363
d1_walls,26.11514452054323
d4_walls,23.943869598231288
s_walls,437.7130097923957
fcc,25.150485861399012
fsy,411.7058816622306
s,0.7375087010801801
beta,38.58472257612982
ecu,-0.002
fsu,444.64235219520907
b2,7169.484893821545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
