,1908
L,9125.686802073707
b1,11609.076845729729
t_p,680.1262068008929
t_w,390.34633098799515
h_w,4449.600450059417
d1_plate,27.964556602043658
d4_plate,21.625180497230417
d2_plate,13.776403482541177
s_plate,270.5725233153653
d1_walls,27.73449698301563
d4_walls,12.873126744076412
s_walls,277.11042330047337
fcc,27.079546980008104
s,0.9212553769816318
beta,-24.750454677883514
h_G,904.4977165039907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11609.076845729729
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
