,844
L,11065.42251585868
b1,19704.39126212149
t_p,454.1686460504424
t_w,1129.1661883859947
h_w,2790.2613678496164
d1_plate,19.709155366798
d4_plate,14.007811487938154
d2_plate,23.19872254577402
s_plate,400.51154352011605
d1_walls,19.22675240142102
d4_walls,22.82058069769086
s_walls,130.7945655599355
fcc,37.30296335584958
fsy,442.34497868381953
s,0.6972420221637016
beta,-35.05657072366962
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19704.39126212149
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.7325769785251
