,610
L,6698.791037067619
b1,10399.601054583058
t_p,658.1996644915533
t_w,619.8917572259827
h_w,3762.4719192865678
d1_plate,11.517445896788045
d4_plate,22.09386467240317
d2_plate,18.673382067793405
s_plate,221.78362516588413
d1_walls,24.950503106433715
d4_walls,29.36359826119375
s_walls,399.8765428485096
fcc,34.58257055990353
fsy,409.8146627427473
s,0.575059474700305
beta,-35.8864560297437
ecu,-0.002
fsu,442.5998357621671
b2,10399.601054583058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
