,960
L,5939.556667323191
b1,15184.390945374596
t_p,355.86942077928495
t_w,598.5265358427728
h_w,2185.4234991399535
d1_plate,20.718138042179387
d4_plate,10.64265119735258
d2_plate,13.926590306112963
s_plate,115.2589186772454
d1_walls,18.515175465676805
d4_walls,27.083553931695963
s_walls,372.5994275656609
fcc,39.66271407047469
s,0.8882892174087688
beta,40.06237694494492
h_G,1152.0290876963945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15184.390945374596
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
