,9997
L,12348.741870963093
b1,12955.096886423387
t_p,341.4378740689825
t_w,1001.5026504455545
h_w,4743.323287713974
d1_plate,25.924540865498145
d4_plate,20.77035073154168
d2_plate,20.757221757677726
s_plate,459.67296501932265
d1_walls,21.103439883716483
d4_walls,25.225418422557635
s_walls,282.89410431826957
fcc,39.63597034892313
fsy,391.241020447156
s,0.20323789974279693
beta,23.104263106019516
ecu,-0.002
fsu,422.5403020829285
b2,12955.096886423387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
