,792
L,5702.296187293292
b1,12433.43577061969
t_p,960.2442904471301
t_w,827.5011659225516
h_w,3118.2989384668185
d1_plate,15.189820558134235
d4_plate,13.869996687641732
d2_plate,26.23798875264488
s_plate,232.64959416092415
d1_walls,17.770612030993185
d4_walls,28.849044309655266
s_walls,328.91772714162244
fcc,43.49053566452834
fsy,339.64077568215174
s,0.8867568304380117
beta,-17.678952811415442
ecu,-0.002
fsu,366.8120377367239
b2,12433.43577061969
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
