,939
L,16032.578038676655
b1,13974.84303832778
t_p,902.6209895699687
t_w,977.2922049140019
h_w,4204.552008746622
d1_plate,16.219178286234587
d4_plate,10.379166164015327
d2_plate,11.776531548568775
s_plate,164.9159843629879
d1_walls,19.4900833389446
d4_walls,24.880186105311516
s_walls,160.75285851416226
fcc,41.424710524399785
fsy,357.02382146492295
s,0.3877113192486731
beta,30.38206455059858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13974.84303832778
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.5857271821168
