,308
L,5677.493326857854
b1,12246.066751669889
t_p,1120.3842148897716
t_w,782.0450990552571
h_w,4648.552643421013
d1_plate,17.132227412789117
d4_plate,19.657778880365406
d2_plate,28.92386601335173
s_plate,343.43832537561775
d1_walls,23.07257487080631
d4_walls,19.19590996156338
s_walls,170.03702520129218
fcc,25.25563396669092
fsy,327.1902547847051
s,0.7052744327651495
beta,-28.66254220133676
ecu,-0.002
fsu,353.3654751674815
b2,12246.066751669889
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
