,8861
L,15971.145554780733
b1,9981.146485057572
t_p,813.1238044459061
t_w,960.8526011638475
h_w,4051.996226052504
d1_plate,26.843986679506198
d4_plate,18.228554635319227
d2_plate,10.224986559525252
s_plate,268.7896510209696
d1_walls,21.244176593526653
d4_walls,10.676067790077811
s_walls,218.6737071694629
fcc,49.146166934718735
fsy,374.2676121515377
s,0.2732016326657686
beta,-15.572600149378523
ecu,-0.002
fsu,404.20902112366076
b2,9981.146485057572
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
