,5218
L,14688.018613619528
b1,17501.635058724118
t_p,598.963046518982
t_w,983.8778080941288
h_w,3961.671709569251
d1_plate,21.296113846696223
d4_plate,19.688487095052253
d2_plate,11.427527130244728
s_plate,497.62840387554274
d1_walls,16.726636735821856
d4_walls,16.704700834438793
s_walls,299.51364713449783
fcc,38.41650864034227
s,0.3638102444771639
beta,28.5755764756658
h_G,696.6642564812463
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17501.635058724118
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
