,616
L,11231.116948362776
b1,7813.696298673482
t_p,1152.314445371218
t_w,579.5817259777632
h_w,4151.827060364512
d1_plate,28.10653123156416
d4_plate,27.498882511500792
d2_plate,15.047378684169477
s_plate,458.2969918738008
d1_walls,26.0195609939524
d4_walls,11.20834888029045
s_walls,259.9327800625043
fcc,27.145139772040228
s,0.859150052421582
beta,11.957202465035245
h_G,529.0419344283406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7813.696298673482
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
