,3549
L,11500.957979866182
b1,17622.227344884446
t_p,710.1847430835269
t_w,406.03309035217194
h_w,4516.966566659488
d1_plate,14.839018333694575
d4_plate,18.071001597927488
d2_plate,27.234797562926612
s_plate,386.08290041092243
d1_walls,25.33170869658419
d4_walls,25.914925163641733
s_walls,472.8493662017484
fcc,31.98108020723692
fsy,352.4714232404348
s,0.7395018737782437
beta,-9.170811135213818
ecu,-0.002
fsu,380.66913709966957
b2,17622.227344884446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
