,331
L,15456.65929171853
b1,16073.337145395739
t_p,1113.3519633357414
t_w,639.2520406578802
h_w,3201.7390120449095
d1_plate,26.249949055729015
d4_plate,27.13361938572684
d2_plate,15.32880722695237
s_plate,285.88021152280504
d1_walls,15.589514310783603
d4_walls,11.421666192091333
s_walls,207.584491178027
fcc,46.39438888446466
fsy,314.6652438340557
s,0.7804067398635927
beta,9.053103119695301
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16073.337145395739
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,339.83846334078015
