,239
L,15540.235135553236
b1,9928.0023039078
t_p,393.0397455542742
t_w,606.8598229729581
h_w,2895.11117811271
d1_plate,10.44510793231613
d4_plate,10.528741538756782
d2_plate,16.250813479372873
s_plate,118.8609563103446
d1_walls,19.60448270879195
d4_walls,26.33454913072293
s_walls,232.20827763515655
fcc,26.31019653852192
s,0.421314672415599
beta,-13.03642233324689
h_G,589.774634460746
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9928.0023039078
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
