,3161
L,9031.457507127532
b1,8201.037723361122
t_p,967.8779784400227
t_w,768.6617664642387
h_w,3953.4325464889002
d1_plate,12.725547454941266
d4_plate,24.66581234924952
d2_plate,27.253614195229176
s_plate,291.9425254617381
d1_walls,24.710676895349145
d4_walls,26.264226973119666
s_walls,354.79755141079625
fcc,29.94239104689048
fsy,306.94521495459156
s,0.44470723791782996
beta,-9.993493155750507
ecu,-0.002
fsu,331.5008321509589
b2,8201.037723361122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
