,8850
L,9396.117432493607
b1,15820.555112158005
t_p,646.3317454200718
t_w,1073.3699639907893
h_w,4259.273904183162
d1_plate,18.326056208679837
d4_plate,25.37208351418322
d2_plate,22.068721478126896
s_plate,475.10739983357126
d1_walls,29.585586421490852
d4_walls,16.22868031789889
s_walls,320.6360260015128
fcc,25.533452112333173
fsy,389.71085400625407
s,0.621458321886944
beta,18.409251601919607
ecu,-0.002
fsu,420.88772232675444
b2,15820.555112158005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
