,525
L,8096.469782362179
b1,11369.834474039088
t_p,604.9095146903196
t_w,892.433607723934
h_w,4439.272463124469
d1_plate,14.602233804559312
d4_plate,25.44989200156529
d2_plate,29.54846837750819
s_plate,182.81384645296038
d1_walls,12.18304235128987
d4_walls,16.98938054215665
s_walls,391.34805692843656
fcc,46.58593598037602
fsy,430.6099317820459
s,0.3159864756601363
beta,-33.69626051491959
ecu,-0.002
fsu,465.0587263246096
b2,11369.834474039088
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
