,6518
L,15147.405293773194
b1,5657.344412766106
t_p,622.0309985886458
t_w,487.56731920718966
h_w,2008.3023209712135
d1_plate,12.159128418729468
d4_plate,21.733210802238432
d2_plate,23.244395255117052
s_plate,299.8502575470563
d1_walls,12.71192475135703
d4_walls,26.240792855165868
s_walls,268.3188994668641
fcc,36.00092825514794
fsy,382.7813922652197
s,0.1907032445888822
beta,-17.855520952866968
ecu,-0.002
fsu,413.4039036464373
b2,5657.344412766106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
