,1519
L,9942.915344743105
b1,18813.61391296545
t_p,205.60758617145183
t_w,903.8085542580751
h_w,4442.579252143565
d1_plate,11.953217155309533
d4_plate,17.313842643517386
d2_plate,28.8400319400292
s_plate,379.38301522396637
d1_walls,29.623988506459188
d4_walls,21.884651948976142
s_walls,193.05411386195567
fcc,47.131348513874585
fsy,436.08215720372004
s,0.23003063246320116
beta,19.474433534514617
ecu,-0.002
fsu,470.96872978001767
b2,18813.61391296545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
