,4830
L,8416.503417795113
b1,8322.20534699315
t_p,272.8984666907555
t_w,237.7806167012872
h_w,3144.1954987680665
d1_plate,15.020815389325964
d4_plate,24.281290918535984
d2_plate,22.00639446073904
s_plate,191.15442627273436
d1_walls,19.09830082518252
d4_walls,28.44884097955109
s_walls,361.7685598206623
fcc,30.108971924130945
s,0.7032155024428818
beta,-20.7353887729704
h_G,506.3085321602933
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8322.20534699315
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
