,4315
L,15362.242178678462
b1,16176.840932973722
t_p,427.08565945938085
t_w,586.1028539421948
h_w,3198.963133200195
d1_plate,24.884845738934985
d4_plate,15.464559724291645
d2_plate,10.74920045365424
s_plate,440.6445394248967
d1_walls,18.56663556896512
d4_walls,23.3283233504106
s_walls,455.54098732106326
fcc,41.36012410149526
fsy,391.1880640833777
s,0.36328737286544677
beta,-24.095434323122216
ecu,-0.002
fsu,422.4831092100479
b2,16176.840932973722
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
