,1746
L,15831.44286672684
b1,12504.711734405548
t_p,262.9805770327761
t_w,1152.0702209855745
h_w,4723.404463734526
d1_plate,16.225264100674135
d4_plate,29.451100752826164
d2_plate,20.48643952420164
s_plate,111.51511981807754
d1_walls,20.47217126001286
d4_walls,21.543653647705646
s_walls,131.59259847346925
fcc,37.73583891781907
fsy,356.84278938982743
s,0.3379142422445994
beta,-36.29258005081015
ecu,-0.002
fsu,385.3902125410136
b2,12504.711734405548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
