,182
L,14892.718045752754
b1,12018.630000816196
t_p,461.3819699438686
t_w,426.54079020327845
h_w,4472.267422192592
d1_plate,23.134975737641476
d4_plate,29.583746650824875
d2_plate,12.563260418670964
s_plate,275.9188462985531
d1_walls,21.129382682855898
d4_walls,14.74324770166523
s_walls,374.43297135623396
fcc,31.65194559343592
fsy,319.7237208290815
s,0.8749634337903253
beta,15.400678976990463
ecu,-0.002
fsu,345.30161849540804
b2,12018.630000816196
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
