,3808
L,6884.692322219529
b1,6556.1458965892925
t_p,786.3257621553022
t_w,619.6083279004599
h_w,4462.048874269061
d1_plate,20.02410309110774
d4_plate,29.941295971194222
d2_plate,24.72559690551298
s_plate,351.18741710483005
d1_walls,23.442791808730853
d4_walls,18.62617768382976
s_walls,116.46789288917826
fcc,27.205229411137186
fsy,374.50775927855705
s,0.8258696857590117
beta,11.43699454831826
ecu,-0.002
fsu,404.46838002084166
b2,6556.1458965892925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
