,323
L,8150.681427830404
b1,11995.324923589504
t_p,815.7647558448265
t_w,587.6343414147045
h_w,4383.796403618248
d1_plate,22.22695393677119
d4_plate,20.77971275855912
d2_plate,26.820022087387457
s_plate,337.50734798595175
d1_walls,18.62398412778764
d4_walls,23.690369287247474
s_walls,313.8399652763671
fcc,43.8009496030928
fsy,369.63439839416407
s,0.18059926376332755
beta,7.508793833710804
ecu,-0.002
fsu,399.2051502656972
b2,11995.324923589504
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
